event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Joanna vs. Waterson,Ryan Spann,Devin Clark,Red,Light Heavyweight,0,Men,Submission,2,3,121,Michael Cardoso,0,17,48,0.35,17,48,0.35,0,1,0,1,0,68,,,,,,,,,0,17,37,0.45,22,42,0.52,2,3,0.66,0,0,38,,,,,,,,,0,0,11,-0.1,-5,6,-0.17,-2,-2,-0.66,1,0,30,,,,,,,,,,,,,,
UFC 306: Riyadh Season Noche UFC,Irene Aldana,Norma Dumont,Blue,Women's Bantamweight,0,Women,Decision - Unanimous,3,3,300,Herb Dean,0,69,183,0.37,69,183,0.38,0,0,0,0,0,5,,,,,,,,,0,159,309,0.51,159,309,0.51,0,5,0,0,0,0,,,,,,,,,0,-90,-126,-0.14,-90,-126,-0.13,0,-5,0,0,0,5,,,,,,,,,,,,,,
UFC 80: Rapid Fire,Wilson Gouveia,Jason Lambert,Red,Light Heavyweight,0,Men,KO/TKO,2,3,37,Herb Dean,1,5,14,0.35,9,18,0.5,0,1,0,4,0,7,,,,,,,,,0,27,56,0.48,47,82,0.57,1,1,1,0,0,290,,,,,,,,,1,-22,-42,-0.13,-38,-64,-0.07,-1,0,-1,4,0,-283,,,,,,,,,,,,,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Fabio Maldonado,Kyle Kingsbury,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,78,144,0.54,122,189,0.65,2,2,1,2,1,94,,,,,,,,,0,95,191,0.49,110,209,0.53,5,14,0.35,0,0,157,,,,,,,,,0,-17,-47,0.05,12,-20,0.12,-3,-12,0.65,2,1,-63,,,,,,,,,,,,,,
UFC Fight Night: Werdum vs. Tybura,Rashad Coulter,Tai Tuivasa,Blue,Heavyweight,0,Men,KO/TKO,1,3,275,John Sharp,0,10,19,0.52,19,28,0.68,0,2,0,0,0,38,,,,,,,,,1,22,36,0.61,22,36,0.61,0,2,0,0,0,74,,,,,,,,,-1,-12,-17,-0.09,-3,-8,0.07,0,0,0,0,0,-36,,,,,,,,,,,,,,
UFC Fight Night: Alvarez vs. Poirier 2,Dustin Ortiz,Matheus Nicolau,Red,Flyweight,0,Men,KO/TKO,1,3,229,Keith Peterson,1,8,43,0.18,8,43,0.19,0,0,0,0,0,4,,,,,,,,,0,7,16,0.43,7,16,0.44,0,0,0,0,0,0,,,,,,,,,1,1,27,-0.25,1,27,-0.25,0,0,0,0,0,4,,,,,,,,,,,,,,
Ortiz vs Shamrock 3: The Final Chapter,Rory Singer,Josh Haynes,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,50,123,0.4,57,130,0.44,0,1,0,0,0,76,,,,,,,,,1,23,101,0.22,32,113,0.28,1,6,0.16,0,0,174,,,,,,,,,-1,27,22,0.18,25,17,0.16,-1,-5,-0.16,0,0,-98,,,,,,,,,,,,,,
UFC Fight Night: Hall vs. Strickland,Collin Anglin,Melsik Baghdasaryan,Blue,Featherweight,0,Men,KO/TKO,2,3,110,Mark Smith,0,25,51,0.49,28,57,0.49,1,1,1,0,0,18,,,,,,,,,1,44,75,0.58,51,82,0.62,0,0,0,0,0,71,,,,,,,,,-1,-19,-24,-0.09,-23,-25,-0.13,1,1,1,0,0,-53,,,,,,,,,,,,,,
UFC 136: Edgar vs Maynard 3,Joey Beltran,Stipe Miocic,Blue,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Josh Rosenthal,0,52,152,0.34,80,182,0.44,1,2,0.5,0,0,56,,,,,,,,,0,68,142,0.47,103,180,0.57,4,7,0.57,0,0,365,,,,,,,,,0,-16,10,-0.13,-23,2,-0.13,-3,-5,-0.07,0,0,-309,,,,,,,,,,,,,,
UFC on FOX: Werdum vs Browne,Derrick Lewis,Jack May,Red,Heavyweight,0,Men,KO/TKO,1,3,263,John McCarthy,0,22,27,0.81,26,31,0.84,1,1,1,0,0,107,,,,,,,,,0,5,6,0.83,23,24,0.96,1,3,0.33,0,1,111,,,,,,,,,0,17,21,-0.02,3,7,-0.12,0,-2,0.67,0,-1,-4,,,,,,,,,,,,,,
UFC 237: Namajunas vs. Andrade,Jared Cannonier,Anderson Silva,Red,Middleweight,0,Men,KO/TKO,1,3,287,Herb Dean,1,17,31,0.54,18,32,0.56,0,0,0,0,0,9,,,,,,,,,0,8,15,0.53,8,15,0.53,0,0,0,0,0,0,,,,,,,,,1,9,16,0.01,10,17,0.03,0,0,0,0,0,9,,,,,,,,,,,,,,
The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,Kenny Florian,Sam Stout,Red,Lightweight,0,Men,Submission,1,3,106,John McCarthy,0,5,8,0.62,19,22,0.86,1,2,0.5,1,0,97,,,,,,,,,0,0,4,0,0,4,0,0,0,0,0,0,0,,,,,,,,,0,5,4,0.62,19,18,0.86,1,2,0.5,1,0,97,,,,,,,,,,,,,,
UFC Fight Night: Condit vs Kampmann 2,Zak Cummings,Ben Alloway,Red,Welterweight,0,Men,Submission,1,3,259,Gary Copeland,0,5,11,0.45,12,19,0.63,2,3,0.66,1,0,180,,,,,,,,,0,6,9,0.66,10,13,0.77,0,0,0,0,0,0,,,,,,,,,0,-1,2,-0.21,2,6,-0.14,2,3,0.66,1,0,180,,,,,,,,,,,,,,
UFC Fight Night: Munoz vs Mousasi,Andy Ogle,Maximo Blanco,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Wolf Menninger,0,44,116,0.37,78,150,0.52,1,5,0.2,0,0,345,,,,,,,,,1,60,117,0.51,117,184,0.64,1,2,0.5,0,2,147,,,,,,,,,-1,-16,-1,-0.14,-39,-34,-0.12,0,3,-0.3,0,-2,198,,,,,,,,,,,,,,
UFC on FOX: Johnson vs Moraga,John Albert,Yaotzin Meza,Blue,Bantamweight,0,Men,Submission,2,3,169,Randy Corley,0,4,12,0.33,9,17,0.53,0,0,0,3,0,82,,,,,,,,,0,4,7,0.57,29,33,0.88,1,2,0.5,4,0,341,,,,,,,,,0,0,5,-0.24,-20,-16,-0.35,-1,-2,-0.5,-1,0,-259,,,,,,,,,,,,,,
UFC 197: Jones vs Saint Preux,Walt Harris,Cody East,Red,Heavyweight,0,Men,KO/TKO,1,3,258,Mark Smith,1,31,58,0.53,40,69,0.58,0,0,0,0,0,0,,,,,,,,,0,26,62,0.41,26,62,0.42,0,0,0,0,0,39,,,,,,,,,1,5,-4,0.12,14,7,0.16,0,0,0,0,0,-39,,,,,,,,,,,,,,
UFC Fight Night: Moicano vs. The Korean Zombie,Deron Winn,Eric Spicely,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,169,367,0.46,171,369,0.46,0,3,0,0,0,78,,,,,,,,,0,108,224,0.48,108,224,0.48,0,0,0,0,0,3,,,,,,,,,0,61,143,-0.02,63,145,-0.02,0,3,0,0,0,75,,,,,,,,,,,,,,
UFC 166: Velasquez vs Dos Santos 3,Tony Ferguson,Mike Rio,Red,Lightweight,0,Men,Submission,1,3,112,Kerry Hatley,0,5,15,0.33,7,18,0.39,0,0,0,1,0,17,,,,,,,,,0,4,8,0.5,4,8,0.5,0,2,0,0,0,17,,,,,,,,,0,1,7,-0.17,3,10,-0.11,0,-2,0,1,0,0,,,,,,,,,,,,,,
UFC on FX: Sotiropoulos vs Pearson,Mike Pierce,Seth Baczynski,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,16,48,0.33,51,93,0.55,6,12,0.5,0,0,604,,,,,,,,,0,34,106,0.32,94,185,0.51,0,0,0,0,0,11,,,,,,,,,0,-18,-58,0.01,-43,-92,0.04,6,12,0.5,0,0,593,,,,,,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Edwards,Alex Caceres,Steven Peterson,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,94,197,0.47,95,198,0.48,0,0,0,0,0,0,,,,,,,,,0,67,218,0.3,87,241,0.36,2,2,1,0,0,158,,,,,,,,,0,27,-21,0.17,8,-43,0.12,-2,-2,-1,0,0,-158,,,,,,,,,,,,,,
UFC 265: Lewis vs. Gane,Derrick Lewis,Ciryl Gane,Blue,UFC Interim Heavyweight Title,1,Men,KO/TKO,3,5,251,Dan Miragliotta,0,16,37,0.43,16,37,0.43,0,1,0,0,0,8,,,,,,,,,0,98,122,0.8,112,136,0.82,0,1,0,0,0,81,,,,,,,,,0,-82,-85,-0.37,-96,-99,-0.39,0,0,0,0,0,-73,,,,,,,,,,,,,,
UFC Fight Night: Santos vs. Ankalaev,Drew Dober,Terrance McKinney,Red,Lightweight,0,Men,KO/TKO,1,3,197,Keith Peterson,1,17,37,0.45,31,52,0.6,0,1,0,0,0,24,,,,,,,,,1,36,61,0.59,43,74,0.58,2,3,0.66,0,0,93,,,,,,,,,0,-19,-24,-0.14,-12,-22,0.02,-2,-2,-0.66,0,0,-69,,,,,,,,,,,,,,
UFC Fight Night: Cannonier vs. Borralho,Edmen Shahbazyan,Gerald Meerschaert,Blue,Middleweight,0,Men,Submission,2,3,252,Mark Smith,0,48,113,0.42,48,113,0.42,0,0,0,0,0,141,,,,,,,,,0,21,44,0.47,31,54,0.57,1,6,0.16,1,0,21,,,,,,,,,0,27,69,-0.05,17,59,-0.15,-1,-6,-0.16,-1,0,120,,,,,,,,,,,,,,
UFC 294: Makhachev vs. Volkanovski 2,Ikram Aliskerov,Warlley Alves,Red,Middleweight,0,Men,KO/TKO,1,3,127,Lukasz Bosacki,1,26,36,0.72,26,36,0.72,0,0,0,0,0,0,,,,,,,,,0,12,16,0.75,12,16,0.75,0,0,0,0,0,0,,,,,,,,,1,14,20,-0.03,14,20,-0.03,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Gaziev,Aiemann Zahabi,Javid Basharat,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,75,174,0.43,77,176,0.44,0,0,0,0,0,13,,,,,,,,,0,67,205,0.32,67,205,0.33,0,4,0,0,0,0,,,,,,,,,0,8,-31,0.11,10,-29,0.11,0,-4,0,0,0,13,,,,,,,,,,,,,,
UFC 156: Aldo vs Edgar,Jacob Volkmann,King Green,Blue,Lightweight,0,Men,Submission,3,3,265,Kim Winslow,0,6,51,0.11,11,60,0.18,4,12,0.33,0,0,337,,,,,,,,,0,54,90,0.6,69,106,0.65,1,1,1,1,2,273,,,,,,,,,0,-48,-39,-0.49,-58,-46,-0.47,3,11,-0.67,-1,-2,64,,,,,,,,,,,,,,
UFC 65: Bad Intentions,Brandon Vera,Frank Mir,Red,Heavyweight,0,Men,KO/TKO,1,3,69,Steve Mazzagatti,0,15,21,0.71,17,24,0.71,0,0,0,0,0,34,,,,,,,,,0,2,7,0.28,2,7,0.29,0,1,0,0,0,0,,,,,,,,,0,13,14,0.43,15,17,0.42,0,-1,0,0,0,34,,,,,,,,,,,,,,
UFC 57: Liddell vs Couture 3,Chuck Liddell,Randy Couture,Red,UFC Light Heavyweight Title,1,Men,KO/TKO,2,5,88,John McCarthy,1,19,51,0.37,27,59,0.46,0,0,0,0,0,0,,,,,,,,,0,7,24,0.29,7,24,0.29,1,3,0.33,0,0,56,,,,,,,,,1,12,27,0.08,20,35,0.17,-1,-3,-0.33,0,0,-56,,,,,,,,,,,,,,
UFC on FOX: Dos Anjos vs. Cowboy 2,Francis Ngannou,Luis Henrique,Red,Heavyweight,0,Men,KO/TKO,2,3,173,John Hosegood,1,25,45,0.55,40,62,0.65,0,0,0,0,0,1,,,,,,,,,0,5,10,0.5,33,40,0.82,1,6,0.16,0,0,289,,,,,,,,,1,20,35,0.05,7,22,-0.17,-1,-6,-0.16,0,0,-288,,,,,,,,,,,,,,
UFC Fight Night: Whittaker vs. Brunson,Yao Zhikui,Jenel Lausa,Blue,Flyweight,0,Men,Decision - Unanimous,3,3,300,Greg Kleynjans,0,29,124,0.23,33,128,0.26,1,6,0.16,0,0,115,,,,,,,,,2,56,109,0.51,70,126,0.56,1,1,1,1,0,51,,,,,,,,,-2,-27,15,-0.28,-37,2,-0.3,0,5,-0.84,-1,0,64,,,,,,,,,,,,,,
UFC 253: Adesanya vs. Costa,Israel Adesanya,Paulo Costa,Red,UFC Middleweight Title,1,Men,KO/TKO,2,5,239,Jason Herzog,1,55,84,0.65,55,84,0.65,0,0,0,0,0,9,,,,,,,,,0,12,26,0.46,12,26,0.46,0,0,0,0,0,1,,,,,,,,,1,43,58,0.19,43,58,0.19,0,0,0,0,0,8,,,,,,,,,,,,,,
UFC 187: Johnson vs Cormier,Joseph Benavidez,John Moraga,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,63,109,0.57,116,168,0.69,4,6,0.66,0,0,550,,,,,,,,,0,42,75,0.56,55,92,0.6,0,3,0,0,0,41,,,,,,,,,0,21,34,0.01,61,76,0.09,4,3,0.66,0,0,509,,,,,,,,,,,,,,
UFC 115: Liddell vs Franklin,Chuck Liddell,Rich Franklin,Blue,Light Heavyweight,0,Men,KO/TKO,1,3,295,Herb Dean,0,17,41,0.41,19,44,0.43,1,1,1,0,0,29,,,,,,,,,1,24,52,0.46,27,55,0.49,0,0,0,0,0,5,,,,,,,,,-1,-7,-11,-0.05,-8,-11,-0.06,1,1,1,0,0,24,,,,,,,,,,,,,,
UFC on FUEL TV: Barao vs McDonald,Vaughan Lee,Motonobu Tezuka,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,20,48,0.41,164,192,0.85,0,0,0,0,0,71,,,,,,,,,0,4,35,0.11,17,56,0.3,1,15,0.06,1,0,471,,,,,,,,,0,16,13,0.3,147,136,0.55,-1,-15,-0.06,-1,0,-400,,,,,,,,,,,,,,
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Ross Pearson,Will Brooks,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,54,115,0.46,76,140,0.54,0,2,0,0,0,127,,,,,,,,,0,80,150,0.53,116,190,0.61,1,6,0.16,0,0,273,,,,,,,,,0,-26,-35,-0.07,-40,-50,-0.07,-1,-4,-0.16,0,0,-146,,,,,,,,,,,,,,
UFC 296: Edwards vs. Covington,Josh Emmett,Bryce Mitchell,Red,Featherweight,0,Men,KO/TKO,1,3,117,Herb Dean,1,2,10,0.2,2,10,0.2,0,0,0,0,0,0,,,,,,,,,0,0,3,0,0,3,0,0,0,0,0,0,0,,,,,,,,,1,2,7,0.2,2,7,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 245: Usman vs. Covington,Ian Heinisch,Omari Akhmedov,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,53,103,0.51,70,121,0.58,3,10,0.3,0,0,150,,,,,,,,,0,55,166,0.33,69,180,0.38,2,4,0.5,0,0,93,,,,,,,,,0,-2,-63,0.18,1,-59,0.2,1,6,-0.2,0,0,57,,,,,,,,,,,,,,
UFC 85: Bedlam,Thiago Alves,Matt Hughes,Red,Welterweight,0,Men,KO/TKO,2,3,62,Herb Dean,1,10,16,0.62,24,31,0.77,1,1,1,0,0,87,,,,,,,,,0,9,13,0.69,18,22,0.82,1,7,0.14,0,0,183,,,,,,,,,1,1,3,-0.07,6,9,-0.05,0,-6,0.86,0,0,-96,,,,,,,,,,,,,,
UFC 255: Figueiredo vs. Perez,Alan Jouban,Jared Gooden,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,168,331,0.5,169,332,0.51,0,1,0,2,1,10,,,,,,,,,0,100,210,0.47,101,211,0.48,1,1,1,0,0,66,,,,,,,,,0,68,121,0.03,68,121,0.03,-1,0,-1,2,1,-56,,,,,,,,,,,,,,
UFC 218: Holloway vs. Aldo 2,Charles Oliveira,Paul Felder,Blue,Lightweight,0,Men,KO/TKO,2,3,246,Dan Miragliotta,0,6,13,0.46,12,20,0.6,2,3,0.66,2,1,172,,,,,,,,,0,31,46,0.67,37,52,0.71,0,0,0,0,0,291,,,,,,,,,0,-25,-33,-0.21,-25,-32,-0.11,2,3,0.66,2,1,-119,,,,,,,,,,,,,,
UFC 99: The Comeback,Paul Taylor,Peter Sobotta,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,46,102,0.45,80,136,0.59,0,0,0,0,0,273,,,,,,,,,0,18,39,0.46,19,40,0.48,2,7,0.28,0,0,128,,,,,,,,,0,28,63,-0.01,61,96,0.11,-2,-7,-0.28,0,0,145,,,,,,,,,,,,,,
UFC 212: Aldo vs. Holloway,Luan Chagas,Jim Wallhead,Red,Welterweight,0,Men,Submission,2,3,288,Eduardo Herdy,1,95,157,0.6,95,157,0.61,0,2,0,1,0,19,,,,,,,,,0,32,160,0.2,33,161,0.2,0,2,0,0,0,7,,,,,,,,,1,63,-3,0.4,62,-4,0.41,0,0,0,1,0,12,,,,,,,,,,,,,,
The Ultimate Fighter: Undefeated Finale,Alessio Di Chirico,Julian Marquez,Red,Middleweight,0,Men,Decision - Split,3,3,300,Chris Tognoni,0,50,116,0.43,55,122,0.45,4,6,0.66,0,0,238,,,,,,,,,0,47,147,0.31,49,149,0.33,0,1,0,2,0,3,,,,,,,,,0,3,-31,0.12,6,-27,0.12,4,5,0.66,-2,0,235,,,,,,,,,,,,,,
UFC 87: Seek And Destroy,Demian Maia,Jason MacDonald,Red,Middleweight,0,Men,Submission,3,3,164,Yves Lavigne,0,30,59,0.5,103,145,0.71,2,4,0.5,3,1,379,,,,,,,,,0,7,15,0.46,36,45,0.8,0,2,0,4,1,316,,,,,,,,,0,23,44,0.04,67,100,-0.09,2,2,0.5,-1,0,63,,,,,,,,,,,,,,
UFC Fight Night: Holm vs. Vieira,Chidi Njokuani,Dusko Todorovic,Red,Middleweight,0,Men,KO/TKO,1,3,288,Mark Smith,1,14,17,0.82,19,23,0.83,0,0,0,1,0,50,,,,,,,,,0,5,7,0.71,9,11,0.82,2,7,0.28,0,0,193,,,,,,,,,1,9,10,0.11,10,12,0.01,-2,-7,-0.28,1,0,-143,,,,,,,,,,,,,,
UFC 126: Silva vs Belfort,Mike Pierce,Kenny Robertson,Red,Welterweight,0,Men,KO/TKO,2,3,29,Herb Dean,1,19,37,0.51,33,51,0.65,2,4,0.5,1,0,239,,,,,,,,,0,12,36,0.33,24,51,0.47,0,0,0,0,0,13,,,,,,,,,1,7,1,0.18,9,0,0.18,2,4,0.5,1,0,226,,,,,,,,,,,,,,
UFC Fight Night: Shogun vs Henderson 2,Rony Jason,Steven Siler,Red,Featherweight,0,Men,KO/TKO,1,3,77,Wernei Cardoso,1,3,8,0.37,3,8,0.38,0,0,0,0,0,1,,,,,,,,,0,11,22,0.5,11,22,0.5,0,0,0,0,0,0,,,,,,,,,1,-8,-14,-0.13,-8,-14,-0.12,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC 301: Pantoja vs. Erceg,Mauricio Ruffy,Jamie Mullarkey,Red,Lightweight,0,Men,KO/TKO,1,3,282,Osiris Maia,1,25,40,0.62,25,40,0.62,0,1,0,0,0,4,,,,,,,,,0,14,38,0.36,14,38,0.37,0,0,0,0,0,0,,,,,,,,,1,11,2,0.26,11,2,0.25,0,1,0,0,0,4,,,,,,,,,,,,,,
UFC Fight Night: Song vs. Simon,Cody Durden,Charles Johnson,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,56,99,0.56,80,128,0.62,11,18,0.61,0,0,573,,,,,,,,,0,52,101,0.51,60,109,0.55,0,0,0,1,0,8,,,,,,,,,0,4,-2,0.05,20,19,0.07,11,18,0.61,-1,0,565,,,,,,,,,,,,,,
UFC 236: Holloway vs. Poirier 2,Montel Jackson,Andre Soukhamthath,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Jason Herzog,0,64,107,0.59,160,218,0.73,3,4,0.75,0,1,464,,,,,,,,,0,30,62,0.48,41,73,0.56,1,1,1,0,0,5,,,,,,,,,0,34,45,0.11,119,145,0.17,2,3,-0.25,0,1,459,,,,,,,,,,,,,,
UFC Fight Night: Moreno vs. Royval 2,Yazmin Jauregui,Sam Hughes,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Herb Dean,0,94,269,0.34,97,272,0.36,0,0,0,0,0,0,,,,,,,,,0,83,197,0.42,88,206,0.43,0,6,0,0,0,17,,,,,,,,,0,11,72,-0.08,9,66,-0.07,0,-6,0,0,0,-17,,,,,,,,,,,,,,
UFC Fight Night: Ankalaev vs. Walker 2,Farid Basharat,Taylor Lapilus,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,42,100,0.42,55,116,0.47,5,16,0.31,1,0,418,,,,,,,,,0,40,93,0.43,41,94,0.44,0,0,0,0,0,2,,,,,,,,,0,2,7,-0.01,14,22,0.03,5,16,0.31,1,0,416,,,,,,,,,,,,,,
UFC 19: Ultimate Young Guns,Tito Ortiz,Guy Mezger,Red,Middleweight,0,Men,KO/TKO,1,1,596,John McCarthy,0,26,42,0.61,92,111,0.83,2,5,0.4,0,0,0,,,,,,,,,0,2,4,0.5,9,11,0.82,0,0,0,3,0,0,,,,,,,,,0,24,38,0.11,83,100,0.01,2,5,0.4,-3,0,0,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Gaziev,Alex Perez,Muhammad Mokaev,Blue,Flyweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,30,87,0.34,47,114,0.41,0,0,0,0,0,224,,,,,,,,,0,47,104,0.45,56,119,0.47,3,20,0.15,0,0,269,,,,,,,,,0,-17,-17,-0.11,-9,-5,-0.06,-3,-20,-0.15,0,0,-45,,,,,,,,,,,,,,
UFC Fight Night: Dawson vs. Green,Vanessa Demopoulos,Kanako Murata,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Mark Smith,0,31,65,0.47,86,144,0.6,0,1,0,0,1,42,,,,,,,,,0,34,64,0.53,70,116,0.6,5,6,0.83,0,0,610,,,,,,,,,0,-3,1,-0.06,16,28,0,-5,-5,-0.83,0,1,-568,,,,,,,,,,,,,,
UFC 41: Onslaught,Gan McGee,Alexandre Dantas,Red,Heavyweight,0,Men,KO/TKO,1,3,289,John McCarthy,0,9,23,0.39,13,28,0.46,0,0,0,0,0,83,,,,,,,,,0,1,4,0.25,1,4,0.25,0,7,0,1,0,116,,,,,,,,,0,8,19,0.14,12,24,0.21,0,-7,0,-1,0,-33,,,,,,,,,,,,,,
UFC Fight Night: Sandhagen vs. Nurmagomedov,Tony Ferguson,Michael Chiesa,Blue,Welterweight,0,Men,Submission,1,3,224,Marc Goddard,0,10,18,0.55,10,18,0.56,0,0,0,0,0,0,,,,,,,,,0,4,25,0.16,4,25,0.16,1,1,1,1,0,34,,,,,,,,,0,6,-7,0.39,6,-7,0.4,-1,-1,-1,-1,0,-34,,,,,,,,,,,,,,
UFC Fight Night: Lee vs. Iaquinta,Jared Gordon,Joaquim Silva,Blue,Lightweight,0,Men,KO/TKO,3,3,159,Rob Hinds,0,116,194,0.59,149,228,0.65,3,8,0.37,0,0,265,,,,,,,,,0,95,191,0.49,121,218,0.56,1,1,1,2,0,39,,,,,,,,,0,21,3,0.1,28,10,0.09,2,7,-0.63,-2,0,226,,,,,,,,,,,,,,
UFC Fight Night: Muniz vs. Allen,Jasmine Jasudavicius,Gabriella Fernandes,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Chris Tognoni,0,24,54,0.44,149,215,0.69,4,8,0.5,0,0,691,,,,,,,,,0,26,56,0.46,54,86,0.63,0,1,0,0,0,4,,,,,,,,,0,-2,-2,-0.02,95,129,0.06,4,7,0.5,0,0,687,,,,,,,,,,,,,,
UFC 160: Velasquez vs Silva 2,Jeremy Stephens,Estevan Payan,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,49,88,0.55,82,123,0.67,6,10,0.6,1,0,546,,,,,,,,,0,25,94,0.26,46,118,0.39,0,0,0,1,0,17,,,,,,,,,0,24,-6,0.29,36,5,0.28,6,10,0.6,0,0,529,,,,,,,,,,,,,,
UFC 174: Johnson vs Bagautinov,Andrei Arlovski,Brendan Schaub,Red,Heavyweight,0,Men,Decision - Split,3,3,300,John McCarthy,0,12,55,0.21,40,86,0.47,0,1,0,0,0,190,,,,,,,,,0,30,88,0.34,65,136,0.48,1,5,0.2,0,0,192,,,,,,,,,0,-18,-33,-0.13,-25,-50,-0.01,-1,-4,-0.2,0,0,-2,,,,,,,,,,,,,,
UFC 217: Bisping vs. St-Pierre,Aleksei Oleinik,Curtis Blaydes,Blue,Heavyweight,0,Men,TKO - Doctor's Stoppage,2,3,99,Blake Grice,0,34,68,0.5,41,75,0.55,0,0,0,0,0,15,,,,,,,,,1,39,101,0.38,50,112,0.45,4,4,1,0,0,113,,,,,,,,,-1,-5,-33,0.12,-9,-37,0.1,-4,-4,-1,0,0,-98,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Sakai,Claudio Puelles,Jordan Leavitt,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,20,33,0.6,71,100,0.71,4,4,1,0,0,601,,,,,,,,,0,21,34,0.61,170,213,0.8,2,7,0.28,0,1,126,,,,,,,,,0,-1,-1,-0.01,-99,-113,-0.09,2,-3,0.72,0,-1,475,,,,,,,,,,,,,,
UFC Fight Night: Dern vs. Yan,Mike Davis,Viacheslav Borshchev,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Kerry Hatley,0,65,133,0.48,101,174,0.58,9,11,0.81,1,0,482,,,,,,,,,0,63,118,0.53,84,139,0.6,0,0,0,0,1,14,,,,,,,,,0,2,15,-0.05,17,35,-0.02,9,11,0.81,1,-1,468,,,,,,,,,,,,,,
UFC Fight Night: Gustafsson vs. Teixeira,Jack Hermansson,Alex Nicholson,Red,Middleweight,0,Men,KO/TKO,1,3,120,Bobby Rehman,0,23,29,0.79,39,47,0.83,1,1,1,0,0,98,,,,,,,,,0,1,4,0.25,3,6,0.5,0,0,0,1,0,0,,,,,,,,,0,22,25,0.54,36,41,0.33,1,1,1,-1,0,98,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Gane,Alex Caceres,Kevin Croom,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,48,68,0.7,97,121,0.8,1,1,1,1,1,224,,,,,,,,,0,16,51,0.31,26,67,0.39,1,16,0.06,0,1,452,,,,,,,,,0,32,17,0.39,71,54,0.41,0,-15,0.94,1,0,-228,,,,,,,,,,,,,,
